id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
288808|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288808/20230628|INSTITUTO NACIONAL DE SEMILLAS |Se solicita la inscripción en el Registro Nacional de la Propiedad de Cultivares de la creación fitogenética de soja IS 69.2 CE, obtenida por GDM Argentina S.A. y GDM Genética do Brasil S.A. Este cultivar transgénico es tolerante a herbicidas y protege contra insectos lepidópteros. Más detalles en el Boletín Oficial. #soja #cultivares #transgénicos #agricultura|0|0|0|0|0|0|0|20
288809|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288809/20230628|SUPERINTENDENCIA DE SEGUROS DE LA NACIÓN |La Superintendenta de Seguros de la Nación ha inscrito a FEDERICO Y ASOCIADOS PRODUCTORES ASESORES DE SEGUROS S.R.L. en el Registro de Sociedades de Productores de Seguros para ejercer la actividad de intermediación en seguros en todo el territorio nacional y en todas las ramas del seguro. Más detalles en www.argentina.gob.ar/superintendencia-de-seguros. #Seguros #Registro #Intermediación|0|0|0|0|0|0|0|0
288810|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288810/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - DIRECCIÓN NACIONAL DE ASOCIACIONES SINDICALES |"La Agremiación de Empleados Municipales de Salta ""ADEMUS"" se constituye como entidad gremial para la defensa de los intereses de los trabajadores municipales. Tendrá como zona de actuación toda la provincia de Salta. Además, se detallan los objetivos y fines de la agremiación, como la representación de los trabajadores y la mejora de las condiciones laborales. El estatuto establece una Comisión Directiva compuesta por diferentes cargos. Actualmente, cuenta con 730 socios. #Trabajadores #Salta #ADEMUS

Detalles: El estatuto de la Agremiación de Empleados Municipales de Salta fue aprobado el 03/10/2022. La entidad representa a los trabajadores municipales de la provincia y busca mejorar sus condiciones laborales. La Comisión Directiva está compuesta por diferentes cargos y su mandato dura cuatro años. Actualmente, la agremiación cuenta con 730 socios."|0|0|0|0|1|1|0|50
288811|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288811/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Asociación Argentina de Actores y la Cámara Argentina de Cine y Video Publicitario. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288812|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288812/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo homologa acuerdo salarial entre UPAEP y LATAM Airlines Group. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o trabajador promedio. Puntuación: 0/100. Detalles en el Boletín Oficial del 04/05/2023.|0|0|0|0|0|0|0|0
288813|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288813/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo salarial entre el Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina y la Asociación de Concesionarios de Automotores de la República Argentina. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288814|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288814/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la UNIÓN FERROVIARIA y las empresas ALVEAR ALEM SOCIEDAD ANÓNIMA y SI.SA.ME. SOCIEDAD DE RESPONSABILIDAD LIMITADA, en el marco de la Ley de Negociación Colectiva. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0.|0|0|0|0|0|0|0|0
288815|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288815/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo salarial entre la UNIÓN CORTADORES DE LA INDUMENTARIA y la FEDERACIÓN ARGENTINA DE LA INDUSTRIA DE LA INDUMENTARIA Y AFINES (FAIIA) según Ley de Negociación Colectiva. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288816|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288816/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologó un acuerdo entre el Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina y la empresa Autobús Sociedad Anónima. El acuerdo establece una recomposición salarial dentro de los términos y lineamientos estipulados. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0.|0|0|0|0|0|0|0|0
288817|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288817/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologó un acuerdo entre la Asociación Bancaria y la empresa Caja de Ahorro y Seguro S.A. El acuerdo establece un incremento salarial dentro del marco del Convenio Colectivo de Trabajo N° 18/75. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288818|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288818/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Asociación del Personal Jerárquico del Agua y la Energía y la Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A. sobre nuevas condiciones salariales para trabajadores. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288819|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288819/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo salarial entre el Sindicato de Luz y Fuerza Capital Federal y la Empresa Distribuidora Sur Sociedad Anónima (EDESUR S.A.). No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288820|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288820/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Asociación del Personal Jerárquico del Agua y la Energía (A.P.J.A.E.) y la empresa Hidroeléctrica Futaleufú S.A. sobre nuevas condiciones salariales. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288821|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288821/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se ha homologado un acuerdo entre la Federación de Obreros y Empleados de la Industria del Papel, Cartón y Químicos y la Cámara de Fabricantes de Bolsas Industriales de Papel. El acuerdo establece nuevas condiciones salariales en el marco del Convenio Colectivo de Trabajo N° 737/16. No se trata de un texto relevante desde un punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común ni para el trabajador promedio. No expande ni vulnera derechos primordiales. La puntuación asignada es 0.|0|0|0|0|0|0|0|0
288822|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288822/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre el Sindicato de Empleados de Comercio de Mar del Plata - Zona Atlántica y la empresa Atento Argentina Sociedad Anónima. El acuerdo establece el pago de un bono para los trabajadores alcanzados por la representatividad del gremio. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288823|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288823/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa acuerdo entre el Sindicato Argentino de Farmacéuticos y Bioquímicos y la Confederación Argentina de Mutualidades y la Asociación de Farmacias Mutuales y Sindicales de la República Argentina. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288824|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288824/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre el Sindicato de Trabajadores de la Industria de Pastas Alimenticias y los Centros de Fabricantes de Pastas Frescas de la Capital Federal y de la Provincia de Buenos Aires. El acuerdo establece condiciones salariales en el marco del Convenio Colectivo de Trabajo Nº 258/95. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0.|0|0|0|0|0|0|0|0
288825|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288825/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo salarial entre la Asociación de Médicos de la Actividad Privada y la Federación Médica Gremial de la Capital Federal. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288826|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288826/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |"Se ha homologado un acuerdo entre la Federación de Trabajadores Jaboneros y Afines de la República Argentina y la Asociación de Industrias Productoras de Artículos de Limpieza Personal, del Hogar y Afines de la República Argentina - ALPHA. El acuerdo establece condiciones salariales en el marco del Convenio Colectivo de Trabajo N° 74/75. No se han encontrado contradicciones con la normativa laboral vigente. El Ministerio de Trabajo, Empleo y Seguridad Social evaluará la procedencia de fijar el promedio de las remuneraciones y el tope indemnizatorio. #AcuerdoLaboral #ConvenioColectivo #Trabajadores #IndustriaLimpieza

Detalles: El acuerdo homologado entre la Federación de Trabajadores Jaboneros y Afines de la República Argentina y la Asociación de Industrias Productoras de Artículos de Limpieza Personal, del Hogar y Afines de la República Argentina - ALPHA establece condiciones salariales en el marco del Convenio Colectivo de Trabajo N° 74/75. Las partes han ratificado el contenido y firmas del acuerdo, demostrando su personería y facultades para negociar colectivamente. El Ministerio de Trabajo, Empleo y Seguridad Social evaluará la procedencia de fijar el promedio de las remuneraciones y el tope indemnizatorio establecido en la Ley Nº 20.744 (t.o. 1976) y sus modificatorias."|0|0|0|0|0|0|0|0
288827|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288827/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo y las escalas salariales entre la Unión Personal de Panaderías y Afines, la Asociación de Panaderos de la Capital Federal (APACA) y la Cámara de Industriales Panaderos de la Ciudad de Buenos Aires (CIPCBA). No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288828|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288828/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Homologado acuerdo entre Sindicato Federación Gráfica Bonaerense y empresa Talleres Trama S.A. para suspensiones de personal con prestación no remunerativa según Ley 20.744. Medida surge en contexto de emergencia sanitaria por COVID-19. Detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288829|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288829/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre TALLERES TRAMA SOCIEDAD ANONIMA y el SINDICATO FEDERACION GRAFICA BONAERENSE en el marco del artículo 223 bis de la Ley N° 20.744. El acuerdo contempla suspensiones de personal con pago de prestación no remunerativa durante la vigencia.|0|0|0|0|0|0|0|0
288830|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288830/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |"Se homologa acuerdo entre el Sindicato de Trabajadores de la Industria del Gas y la empresa Coinza Sociedad Anónima. El acuerdo establece el importe de la ""Bonificación Gas"". No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100."|0|0|0|0|0|0|0|0
288831|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288831/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Federación de Asociaciones de Trabajadores de la Sanidad Argentina, la Cámara de Entidades de Diagnóstico y Tratamiento Ambulatorio (CEDIM) y la Cámara de Instituciones de Diagnóstico Médico (CADIME) en el marco de la Ley de Negociación Colectiva. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288832|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288832/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Federación de Asociaciones de Trabajadores de la Sanidad Argentina y la Asociación de Hospitales de Colectividades y Particulares sin Fines de Lucro. Se establece una recomposición salarial para el personal comprendido en el Convenio Colectivo de Trabajo N° 103/75. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común. Puntuación: 0/100.|0|0|0|0|0|0|0|0
